DID,Dist,PID,Dir,Apara,r,slope,cant,LW,RW
27769,162,27769,4.632819836428402,0,-58.701354128729896,0,0,2,2
27770,163,27770,4.6695939545096135,0,27.19303826108365,0,0,2,2
27771,164,27771,4.627745200992236,0,-23.89557432301443,0,0,2,2
27772,165,27772,4.651745613709105,0,41.66595015664666,0,0,2,2
27773,166,27773,4.648690950637227,0,-327.3683468420021,0,0,2,2
27774,167,27774,4.643324317584249,0,-186.33657083097356,0,0,2,2
27775,168,27775,4.650661312558537,0,136.29558197934057,0,0,2,2
27776,169,27776,4.645076787614266,0,-179.0662607794196,0,0,2,2
27777,170,27777,4.64910710739899,0,248.11926929228093,0,0,2,2
27778,171,27778,4.667369499644451,0,54.75733882829855,0,0,2,2
27779,172,27779,4.677065245730071,0,103.13801446215177,0,0,2,2
27780,173,27780,4.658137897509595,0,-52.83360290894692,0,0,2,2
27781,174,27781,4.488921856529663,0,-5.909605225420647,0,0,2,2
27782,175,27782,4.568686339767315,0,12.53690815021734,0,0,2,2
27783,176,27783,4.598949911319844,0,33.04302660590793,0,0,2,2
27784,177,27784,4.649768467787519,0,19.677851350147755,0,0,2,2
27785,178,27785,4.64067575301046,0,-109.97815553645607,0,0,2,2
27786,179,27786,4.65593485904006,0,65.53463866495166,0,0,2,2
27787,180,27787,4.641603861902088,0,-69.77881513564714,0,0,2,2
27788,181,27788,4.6136971057192895,0,-35.83361654251958,0,0,2,2
27789,182,27789,4.555402821982193,0,-17.154340629862492,0,0,2,2
27790,183,27790,4.566902278194108,0,86.96063375273857,0,0,2,2
27791,184,27791,4.573215261961613,0,158.40370208893165,0,0,2,2
27792,185,27792,4.536597443627873,0,-27.30910921251118,0,0,2,2
27793,186,27793,4.510117395757041,0,-37.76428218249211,0,0,2,2
27794,187,27794,4.4945054743782284,0,-64.05361490976739,0,0,2,2
27795,188,27795,4.48838705906646,0,-163.4410135703753,0,0,2,2
27796,189,27796,4.461244930150297,0,-36.84309374142419,0,0,2,2
27797,190,27797,4.4221185362496565,0,-25.558194873247157,0,0,2,2
27798,191,27798,4.338312194216718,0,-11.932271183092261,0,0,2,2
27799,192,27799,4.40707364720269,0,14.543031837969075,0,0,2,2
27800,193,27800,4.293669485006064,0,-8.818018497999647,0,0,2,2
27801,194,27801,4.263622318048077,0,-33.281007870000366,0,0,2,2
27802,195,27802,4.188929148708858,0,-13.38810508171772,0,0,2,2
27803,196,27803,4.2068567989842025,0,55.77975834207642,0,0,2,2
27804,197,27804,4.109298479418894,0,-10.250279058266965,0,0,2,2
27805,198,27805,4.099728623949476,0,-104.4947860702462,0,0,2,2
27806,199,27806,4.0341016643263305,0,-15.237640228076625,0,0,2,2
27807,200,27807,3.965882882020374,0,-14.658719581288796,0,0,2,2
27808,201,27808,3.937228566157674,0,-34.89875678036026,0,0,2,2
27809,202,27809,3.9214560512114836,0,-63.40142985513819,0,0,2,2
27810,203,27810,3.8455993971949587,0,-13.182759152310577,0,0,2,2
27811,204,27811,3.5112999862999503,0,-2.9913304283807567,0,0,2,2
27812,205,27812,3.50723003867993,0,-245.70340784755828,0,0,2,2
27813,206,27813,3.424537073999575,0,-12.09292717784928,0,0,2,2
27814,207,27814,3.4064119865595544,0,-55.17214762738098,0,0,2,2
27815,208,27815,3.3533419974789807,0,-18.8430413746976,0,0,2,2
27816,209,27816,3.2679274711550623,0,-11.707610438623641,0,0,2,2
27817,210,27817,3.2725074779953056,0,218.34028526186222,0,0,2,2
27818,211,27818,3.204953349524823,0,-14.802944285439855,0,0,2,2
27819,212,27819,3.231057584078444,0,38.307961030072924,0,0,2,2
27820,213,27820,3.1353920861191993,0,-10.453089372158157,0,0,2,2
27821,214,27821,3.140142804711055,0,210.49447166041426,0,0,2,2
27822,215,27822,3.094512265562385,0,-21.91514758880824,0,0,2,2
27823,216,27823,3.053146990331396,0,-24.17486634419503,0,0,2,2
27824,217,27824,3.096263133544724,0,23.193169088715614,0,0,2,2
27825,218,27825,2.984759395041741,0,-8.968309165465753,0,0,2,2
27826,219,27826,3.0584907149338028,0,13.562757339268314,0,0,2,2
27827,220,27827,3.015612013408546,0,-23.321601737659126,0,0,2,2
27828,221,27828,3.0466447079927637,0,32.22407893991148,0,0,2,2
27829,222,27829,3.0187841248989544,0,-35.8930032667624,0,0,2,2
27830,223,27830,3.0153133490527546,0,-288.12001820714227,0,0,2,2
27831,224,27831,3.055970242894742,0,24.596074749007908,0,0,2,2
27832,225,27832,3.01785360061065,0,-26.235259458237906,0,0,2,2
27833,226,27833,3.0416071129563136,0,42.09903720544089,0,0,2,2
27834,227,27834,3.1107090860055173,0,14.471366820278122,0,0,2,2
27835,228,27835,3.0106052727320134,0,-9.989629438668805,0,0,2,2
27836,229,27836,3.1093178489840927,0,10.130421451531468,0,0,2,2
27837,230,27837,3.046770981047638,0,-15.988010798813564,0,0,2,2
27838,231,27838,3.047976921594426,0,829.2282755263024,0,0,2,2
27839,232,27839,3.123625337334194,0,13.219047487260246,0,0,2,2
27840,233,27840,3.0778822123164717,0,-21.861208643103634,0,0,2,2
27841,234,27841,3.050255819929098,0,-36.197270565701224,0,0,2,2
27842,235,27842,3.095694306974094,0,22.007775017018805,0,0,2,2
27843,236,27843,3.064962756843351,0,-32.53984897428349,0,0,2,2
27844,237,27844,3.072982642148542,0,124.69006250659749,0,0,2,2
27845,238,27845,3.086368688238582,0,74.70465836391116,0,0,2,2
27846,239,27846,3.0404154928538096,0,-21.761272347371403,0,0,2,2
27847,240,27847,3.1167373439792634,0,13.102407570752625,0,0,2,2
27848,241,27848,3.0307374540684267,0,-11.62792186172312,0,0,2,2
27849,242,27849,3.117360919295792,0,11.544216077886569,0,0,2,2
27850,243,27850,3.0417084359412945,0,-13.218336737396069,0,0,2,2
27851,244,27851,3.082823729539057,0,24.32184991266653,0,0,2,2
27852,245,27852,3.0858016711016436,0,335.8024255960962,0,0,2,2
27853,246,27853,3.037361576479153,0,-20.64405546259408,0,0,2,2
27854,247,27854,3.1065444165474463,0,14.454451407500168,0,0,2,2
27855,248,27855,3.0287847163793904,0,-12.860131891439641,0,0,2,2
27856,249,27856,3.083043041528153,0,18.43035142087882,0,0,2,2
27857,250,27857,3.0421164368471683,0,-24.43398390349789,0,0,2,2
27858,251,27858,3.083133274999969,0,24.3802312668441,0,0,2,2
27859,252,27859,3.058607429085976,0,-40.77331332451415,0,0,2,2
27860,253,27860,3.0315541265140826,0,-36.964063716159274,0,0,2,2
27861,254,27861,3.0856170271703016,0,18.496972745855942,0,0,2,2
27862,255,27862,3.0383891977691926,0,-21.173956387174496,0,0,2,2
27863,256,27863,3.0727490562216495,0,29.10372874159772,0,0,2,2
27864,257,27864,3.0481549638442136,0,-40.660170932652875,0,0,2,2
27865,258,27865,3.077520491138786,0,34.05353460773142,0,0,2,2
27866,259,27866,3.0638653673122382,0,-73.23258380534395,0,0,2,2
27867,260,27867,3.0548768806293705,0,-111.25343289499646,0,0,2,2
27868,261,27868,3.0856591526188604,0,32.48623104692965,0,0,2,2
27869,262,27869,3.0359873253892493,0,-20.132136379389447,0,0,2,2
27870,263,27870,3.0825232637906357,0,21.48876834447178,0,0,2,2
27871,264,27871,3.049285732263991,0,-30.086470145905878,0,0,2,2
27872,265,27872,3.072326298992862,0,43.40171019955659,0,0,2,2
27873,266,27873,3.0763617045405836,0,247.80656818113192,0,0,2,2
27874,267,27874,3.0426559920446334,0,-29.668561378732296,0,0,2,2
27875,268,27875,3.0891896207450156,0,21.48983494149443,0,0,2,2
27876,269,27876,3.066938056508965,0,-44.94066077295652,0,0,2,2
27877,270,27877,3.065157030195376,0,-561.4740177448183,0,0,2,2
27878,271,27878,3.0833780901218217,0,54.88154937400886,0,0,2,2
27879,272,27879,3.0750422455131026,0,-119.96384852879997,0,0,2,2
27880,273,27880,3.082619558351234,0,131.9729066705146,0,0,2,2
27881,274,27881,3.0686653993221484,0,-71.66322226338691,0,0,2,2
27882,275,27882,3.100039135503893,0,31.873793870360373,0,0,2,2
27883,276,27883,3.0958341866064516,0,-237.81501853885175,0,0,2,2
27884,277,27884,3.0699707737882367,0,-38.66465756196439,0,0,2,2
27885,278,27885,3.107425698727482,0,26.69875861778042,0,0,2,2
27886,279,27886,3.102184110268036,0,-190.78186083033873,0,0,2,2
27887,280,27887,3.104304727888178,0,471.5607332984976,0,0,2,2
27888,281,27888,3.089571482263359,0,-67.87370722411802,0,0,2,2
27889,282,27889,3.117407050102089,0,35.92525957414109,0,0,2,2
27890,283,27890,3.107532035961507,0,-101.26567777664484,0,0,2,2
27891,284,27891,3.1372145963915847,0,33.6898160236436,0,0,2,2
27892,285,27892,3.0985914920179725,0,-25.891238320118333,0,0,2,2
27893,286,27893,3.1329853783097596,0,29.074934757773708,0,0,2,2
27894,287,27894,3.1150003231272674,0,-55.60171986424928,0,0,2,2
27895,288,27895,3.1337667734012338,0,53.286582459722915,0,0,2,2
27896,289,27896,3.1294232872683603,0,-230.22981296786946,0,0,2,2
27897,290,27897,3.1468009397390717,0,57.5451719779421,0,0,2,2
27898,291,27898,3.1614106177412373,0,68.44777823657499,0,0,2,2
27899,292,27899,3.1615115562982865,0,9907.016993642763,0,0,2,2
27900,293,27900,3.1527595232375454,0,-114.2591661914174,0,0,2,2
27901,294,27901,3.162168795970668,0,106.2781394867851,0,0,2,2
27902,295,27902,3.173808066633568,0,85.91603623304867,0,0,2,2
27903,296,27903,3.1676500323656738,0,-162.38948282792296,0,0,2,2
27904,297,27904,3.1831204637337716,0,64.63943869478271,0,0,2,2
27905,298,27905,3.1741312927309666,0,-111.2449634886203,0,0,2,2
27906,299,27906,3.183074138728255,0,111.8212256258476,0,0,2,2
27907,300,27907,3.178047293413515,0,-198.93192198847888,0,0,2,2
27908,301,27908,3.2030626982387265,0,39.975367458061946,0,0,2,2
27909,302,27909,3.180362617594625,0,-44.05270693431841,0,0,2,2
27910,303,27910,3.196739886928132,0,61.060240241275125,0,0,2,2
27911,304,27911,3.192358545576863,0,-228.24060483449057,0,0,2,2
27912,305,27912,3.1873917236302076,0,-201.33598722487463,0,0,2,2
27913,306,27913,3.1916326037230496,0,235.80011179468784,0,0,2,2
27914,307,27914,3.194749885448461,0,320.79230819857975,0,0,2,2
27915,308,27915,3.187025714578687,0,-129.4637336303858,0,0,2,2
27916,309,27916,3.1857652793591402,0,-793.3767515314996,0,0,2,2
27917,310,27917,3.1900969790415705,0,230.85626274048383,0,0,2,2
27918,311,27918,3.182278267110214,0,-127.89830457745447,0,0,2,2
27919,312,27919,3.163339334914804,0,-52.80128729973239,0,0,2,2
27920,313,27920,3.1874794407716487,0,41.424839059537945,0,0,2,2
27921,314,27921,3.1557937404900818,0,-31.55997788004539,0,0,2,2
27922,315,27922,3.155570825984333,0,-4486.02479520406,0,0,2,2
27923,316,27923,3.159354533157643,0,264.29106540113037,0,0,2,2
27924,317,27924,3.145017551246114,0,-69.74968694044657,0,0,2,2
27925,318,27925,3.152768805422432,0,129.01138025575787,0,0,2,2
27926,319,27926,3.1291772466713423,0,-42.388042712684964,0,0,2,2
27927,320,27927,3.1392993688761663,0,98.79351185104443,0,0,2,2
27928,321,27928,3.1349789688240293,0,-231.460047202192,0,0,2,2
27929,322,27929,3.1226080541354904,0,-80.83476648064311,0,0,2,2
27930,323,27930,3.1321592306589743,0,104.6991433506913,0,0,2,2
27931,324,27931,3.1000417732783183,0,-31.135715014672684,0,0,2,2
27932,325,27932,3.106680907558072,0,150.62204767412533,0,0,2,2
27933,326,27933,3.109532487991034,0,350.6827261264832,0,0,2,2
27934,327,27934,3.108163828302578,0,-730.6418158103447,0,0,2,2
27935,328,27935,3.0860036146041656,0,-45.12591862196926,0,0,2,2
27936,329,27936,3.0974321398630655,0,87.50035348797549,0,0,2,2
27937,330,27937,3.0844283228920926,0,-76.90049792550857,0,0,2,2
27938,331,27938,3.10173990554489,0,57.764793667689744,0,0,2,2
27939,332,27939,3.059778365059286,0,-23.83134623818391,0,0,2,2
27940,333,27940,3.087128193588363,0,36.56330053173277,0,0,2,2
27941,334,27941,3.066519021844014,0,-48.52208581716565,0,0,2,2
27942,335,27942,3.070504227591986,0,250.92807328930593,0,0,2,2
27943,336,27943,3.0982598409373208,0,36.02874804307203,0,0,2,2
27944,337,27944,3.0474636554214483,0,-19.68651759663185,0,0,2,2
27945,338,27945,3.0696187165293667,0,45.136413532282724,0,0,2,2
27946,339,27946,3.048970904427041,0,-48.431281486107856,0,0,2,2
27947,340,27947,3.0699108014093213,0,47.7557268235951,0,0,2,2
27948,341,27948,3.0568974857765934,0,-76.84436681801874,0,0,2,2
27949,342,27949,3.0468130587766247,0,-99.16279824357933,0,0,2,2
27950,343,27950,3.0823317528126646,0,28.1541882982895,0,0,2,2
27951,344,27951,3.0441177242041215,0,-26.16840036008247,0,0,2,2
27952,345,27952,3.0676218929200294,0,42.54564422536624,0,0,2,2
27953,346,27953,3.0551742114148506,0,-80.3362457164374,0,0,2,2
27954,347,27954,3.042296836112166,0,-77.65557627193894,0,0,2,2
27955,348,27955,3.0662509871632633,0,41.746417890864684,0,0,2,2
27956,349,27956,3.0340193161060305,0,-31.02538488384082,0,0,2,2
27957,350,27957,3.0548213819159136,0,48.07214865770201,0,0,2,2
27958,351,27958,3.0566808524627307,0,537.7874910208782,0,0,2,2
27959,352,27959,3.0520167646094487,0,-214.40419465862524,0,0,2,2
27960,353,27960,3.0600470346884157,0,124.52881287507635,0,0,2,2
27961,354,27961,3.042870283004499,0,-58.21822533164704,0,0,2,2
27962,355,27962,3.061748225347319,0,52.9718748918807,0,0,2,2
27963,356,27963,3.0414037058203043,0,-49.15328664666323,0,0,2,2
27964,357,27964,3.0622074236959715,0,48.06833115006016,0,0,2,2
27965,358,27965,3.0670409660344182,0,206.8876053998447,0,0,2,2
27966,359,27966,3.016370250684052,0,-19.7352650951428,0,0,2,2
27967,360,27967,3.101425144621585,0,11.757113009093084,0,0,2,2
27968,361,27968,3.0296342641421967,0,-13.929345807189403,0,0,2,2
27969,362,27969,3.065277798980194,0,28.055578789956694,0,0,2,2
27970,363,27970,3.0689380840078435,0,273.20276766592923,0,0,2,2
27971,364,27971,3.0391547343184686,0,-33.57580696696269,0,0,2,2
27972,365,27972,3.082935867417536,0,22.84088896779379,0,0,2,2
27973,366,27973,3.0525004077774573,0,-32.85641195584768,0,0,2,2
27974,367,27974,3.0665249272577757,0,71.3036907541377,0,0,2,2
27975,368,27975,3.03492819026272,0,-31.648837668158084,0,0,2,2
27976,369,27976,3.0940344182605055,0,16.918690870232282,0,0,2,2
27977,370,27977,3.0537082650265424,0,-24.79780290964595,0,0,2,2
27978,371,27978,3.0736310740282207,0,50.193725187836684,0,0,2,2
27979,372,27979,3.0718067788640813,0,-548.1569099437611,0,0,2,2
27980,373,27980,3.0401159466711505,0,-31.55486715880778,0,0,2,2
27981,374,27981,3.0986803293298872,0,17.07522481415277,0,0,2,2
27982,375,27982,3.055525072240748,0,-23.172147901574295,0,0,2,2
27983,376,27983,3.0821855088907757,0,37.50876300816163,0,0,2,2
27984,377,27984,3.0733938043311526,0,-113.74358558323439,0,0,2,2
27985,378,27985,3.048165939436136,0,-39.6387091876941,0,0,2,2
27986,379,27986,3.1004983495525535,0,19.108617351568977,0,0,2,2
27987,380,27987,3.0424675814732876,0,-17.232237881705608,0,0,2,2
27988,381,27988,3.0943946587175066,0,19.25777557818022,0,0,2,2
27989,382,27989,3.075859688543927,0,-53.95206955474033,0,0,2,2
27990,383,27990,3.054336909343331,0,-46.462401099775455,0,0,2,2
27991,384,27991,3.098933060470552,0,22.423459754346716,0,0,2,2
27992,385,27992,3.0465111683106514,0,-19.075999716869035,0,0,2,2
27993,386,27993,3.0984127862000266,0,19.26722211495281,0,0,2,2
27994,387,27994,3.057215850144943,0,-24.273649833155638,0,0,2,2
27995,388,27995,3.0835884181122797,0,37.91818837052723,0,0,2,2
27996,389,27996,3.0873167182831986,0,268.2187469238875,0,0,2,2
27997,390,27997,3.0517190286735163,0,-28.091710753273333,0,0,2,2
27998,391,27998,3.09954870946829,0,20.907519836705074,0,0,2,2
27999,392,27999,3.0278902908166496,0,-13.95509444412098,0,0,2,2
28000,393,28000,3.097231626508809,0,14.421412423312622,0,0,2,2
28001,394,28001,3.0810607721783203,0,-61.839651731608406,0,0,2,2
28002,395,28002,3.0507184852311324,0,-32.9573048247993,0,0,2,2
28003,396,28003,3.0906804290892262,0,25.023807739459148,0,0,2,2
28004,397,28004,3.0407273600450413,0,-20.018790018997045,0,0,2,2
28005,398,28005,3.110877603672665,0,14.255117990869238,0,0,2,2
28006,399,28006,3.0383816319005614,0,-13.793869860018878,0,0,2,2
28007,400,28007,3.1010575256636894,0,15.955097565569883,0,0,2,2
28008,401,28008,3.0547521745978647,0,-21.595776232825987,0,0,2,2
28009,402,28009,3.077757347852436,0,43.46848375946494,0,0,2,2
28010,403,28010,3.062124294846342,0,-63.96703187855802,0,0,2,2
28011,404,28011,3.0852008925689374,0,43.33394428507315,0,0,2,2
28012,405,28012,3.0206266855112256,0,-15.486059303930315,0,0,2,2
28013,406,28013,3.0738518000584367,0,18.788123022506444,0,0,2,2
28014,407,28014,3.0266866867384357,0,-21.202111679776994,0,0,2,2
28015,408,28015,3.062558012835872,0,27.87741934278441,0,0,2,2
28016,409,28016,3.049318360348006,0,-75.53068337076765,0,0,2,2
28017,410,28017,3.0305845711075863,0,-53.37948383888147,0,0,2,2
28018,411,28018,3.060885177699933,0,33.00263963205883,0,0,2,2
28019,412,28019,3.0296294860284174,0,-31.994172789698343,0,0,2,2
28020,413,28020,3.068569112558066,0,25.680780457372883,0,0,2,2
28021,414,28021,3.0214518714653598,0,-21.223653524883453,0,0,2,2
28022,415,28022,3.053858544111333,0,30.85784248585182,0,0,2,2
28023,416,28023,3.0314359307094643,0,-44.59783443069422,0,0,2,2
28024,417,28024,3.027566826196555,0,-258.4577378728028,0,0,2,2
28025,418,28025,3.0457881750192093,0,54.8806792369132,0,0,2,2
28026,419,28026,3.0081668186517048,0,-26.580647178998333,0,0,2,2
28027,420,28027,3.0283584227223193,0,49.525535291935185,0,0,2,2
28028,421,28028,3.003128767658225,0,-39.63589662480752,0,0,2,2
28029,422,28029,2.9985346698177313,0,-217.67059273003767,0,0,2,2
28030,423,28030,2.9942539091660754,0,-233.60334327806098,0,0,2,2
28031,424,28031,3.0014054219819744,0,139.83055414189232,0,0,2,2
28032,425,28032,2.9625116077568467,0,-25.711029373764614,0,0,2,2
28033,426,28033,2.9939634745653843,0,31.79461512054201,0,0,2,2
28034,427,28034,2.9842237519701973,0,-102.67232872670992,0,0,2,2
28035,428,28035,2.984875315210215,0,1534.7704391255156,0,0,2,2
28036,429,28036,2.97199075037556,0,-77.6122447931136,0,0,2,2
28037,430,28037,2.9692115514346127,0,-359.81591143641026,0,0,2,2
28038,431,28038,2.9501019805793236,0,-52.329798904051444,0,0,2,2
28039,432,28039,2.9457800432637065,0,-231.37771952095218,0,0,2,2
28040,433,28040,2.939821911215482,0,-167.83783774950047,0,0,2,2
28041,434,28041,2.9517846318767207,0,83.5930243895248,0,0,2,2
28042,435,28042,2.9463000621908524,0,-182.3297099454545,0,0,2,2
28043,436,28043,2.925833183238148,0,-48.85942806965548,0,0,2,2
28044,437,28044,2.9806616578032568,0,18.238698193445142,0,0,2,2
28045,438,28045,2.9320608577516554,0,-20.575792969215744,0,0,2,2
28046,439,28046,2.968717383560338,0,27.280272146334607,0,0,2,2
28047,440,28047,2.953323810455775,0,-64.96217565651366,0,0,2,2
28048,441,28048,2.9760310691171066,0,44.03878138328136,0,0,2,2
28049,442,28049,2.9382869831985916,0,-26.494216926033978,0,0,2,2
28050,443,28050,2.998838825280897,0,16.514774210184125,0,0,2,2
28051,444,28051,2.934141949943611,0,-15.456697016458287,0,0,2,2
28052,445,28052,2.956496212830621,0,44.73419700996272,0,0,2,2
28053,446,28053,2.9694934464494263,0,76.93944952663963,0,0,2,2
28054,447,28054,2.959034561437757,0,-95.61248631037482,0,0,2,2
28055,448,28055,2.9711031472719145,0,82.85974957975014,0,0,2,2
28056,449,28056,2.97639612690092,0,188.92950097900223,0,0,2,2
28057,450,28057,2.9760023607680806,0,-2539.5784873358293,0,0,2,2
28058,451,28058,2.9821604948232574,0,162.38685144558497,0,0,2,2
28059,452,28059,3.0123706773801633,0,33.10142194991157,0,0,2,2
28060,453,28060,2.9931403102046983,0,-52.00108718027218,0,0,2,2
28061,454,28061,2.9921068135869766,0,-967.5890398214201,0,0,2,2
28062,455,28062,3.007959443526758,0,63.081015818741044,0,0,2,2
28063,456,28063,2.995834433575237,0,-82.47415911395176,0,0,2,2
28064,457,28064,3.0299379249143827,0,29.32251100203769,0,0,2,2
28065,458,28065,3.003355843863928,0,-37.61932702341585,0,0,2,2
28066,459,28066,3.0507597498716468,0,21.09530804987191,0,0,2,2
28067,460,28067,3.0463787042343693,0,-228.25601073204783,0,0,2,2
28068,461,28068,3.0077501953449106,0,-25.88761587618231,0,0,2,2
28069,462,28069,3.0624992782421607,0,18.265146137273966,0,0,2,2
28070,463,28070,3.030258275195043,0,-31.01640474828219,0,0,2,2
28071,464,28071,3.04318499198694,0,77.35916366844697,0,0,2,2
