LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,CrossID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG
28932,28932,28931,28933,28932,28933,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28933,28933,28932,28934,28933,28934,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28934,28934,28933,28935,28934,28935,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28935,28935,28934,28936,28935,28936,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28936,28936,28935,28937,28936,28937,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28937,28937,28936,28938,28937,28938,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28938,28938,28937,28939,28938,28939,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28939,28939,28938,28940,28939,28940,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28940,28940,28939,28941,28940,28941,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28941,28941,28940,28942,28941,28942,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28942,28942,28941,28943,28942,28943,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28943,28943,28942,28944,28943,28944,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28944,28944,28943,28945,28944,28945,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28945,28945,28944,28946,28945,28946,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28946,28946,28945,28947,28946,28947,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28947,28947,28946,28948,28947,28948,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28948,28948,28947,28949,28948,28949,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28949,28949,28948,28950,28949,28950,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28950,28950,28949,28951,28950,28951,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28951,28951,28950,28952,28951,28952,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28952,28952,28951,28953,28952,28953,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28953,28953,28952,28954,28953,28954,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28954,28954,28953,28955,28954,28955,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28955,28955,28954,28956,28955,28956,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28956,28956,28955,28957,28956,28957,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28957,28957,28956,28958,28957,28958,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28958,28958,28957,28959,28958,28959,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28959,28959,28958,28960,28959,28960,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28960,28960,28959,28961,28960,28961,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28961,28961,28960,28962,28961,28962,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28962,28962,28961,28963,28962,28963,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28963,28963,28962,28964,28963,28964,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28964,28964,28963,28965,28964,28965,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28965,28965,28964,28966,28965,28966,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28966,28966,28965,28967,28966,28967,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28967,28967,28966,28968,28967,28968,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28968,28968,28967,28969,28968,28969,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28969,28969,28968,28970,28969,28970,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28970,28970,28969,28971,28970,28971,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28971,28971,28970,28972,28971,28972,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28972,28972,28971,28973,28972,28973,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28973,28973,28972,28974,28973,28974,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28974,28974,28973,28975,28974,28975,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28975,28975,28974,28976,28975,28976,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28976,28976,28975,28977,28976,28977,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28977,28977,28976,28978,28977,28978,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28978,28978,28977,28979,28978,28979,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28979,28979,28978,0,28979,28980,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28981,28981,0,28982,28981,28982,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28982,28982,28981,28983,28982,28983,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28983,28983,28982,28984,28983,28984,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28984,28984,28983,28985,28984,28985,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28985,28985,28984,28986,28985,28986,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28986,28986,28985,28987,28986,28987,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28987,28987,28986,28988,28987,28988,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28988,28988,28987,28989,28988,28989,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28989,28989,28988,28990,28989,28990,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28990,28990,28989,28991,28990,28991,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28991,28991,28990,28992,28991,28992,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28992,28992,28991,28993,28992,28993,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28993,28993,28992,28994,28993,28994,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28994,28994,28993,28995,28994,28995,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28995,28995,28994,28996,28995,28996,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28996,28996,28995,28997,28996,28997,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28997,28997,28996,28998,28997,28998,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28998,28998,28997,28999,28998,28999,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28999,28999,28998,29000,28999,29000,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
29000,29000,28999,29001,29000,29001,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
29001,29001,29000,29002,29001,29002,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
29002,29002,29001,29003,29002,29003,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
29003,29003,29002,29004,29003,29004,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
29004,29004,29003,29005,29004,29005,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
29005,29005,29004,29006,29005,29006,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
29006,29006,29005,29007,29006,29007,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
29007,29007,29006,29008,29007,29008,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
29008,29008,29007,29009,29008,29009,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
29009,29009,29008,29010,29009,29010,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
29010,29010,29009,29011,29010,29011,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
29011,29011,29010,29012,29011,29012,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
29012,29012,29011,29013,29012,29013,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
29013,29013,29012,29014,29013,29014,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
29014,29014,29013,29015,29014,29015,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
29015,29015,29014,29016,29015,29016,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
29016,29016,29015,29017,29016,29017,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
29017,29017,29016,29018,29017,29018,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
29018,29018,29017,29019,29018,29019,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
29019,29019,29018,29020,29019,29020,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
29020,29020,29019,29021,29020,29021,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
29021,29021,29020,29022,29021,29022,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
29022,29022,29021,29023,29022,29023,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
29023,29023,29022,29024,29023,29024,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
29024,29024,29023,29025,29024,29025,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
29025,29025,29024,29026,29025,29026,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
29026,29026,29025,29027,29026,29027,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
29027,29027,29026,29028,29027,29028,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
29028,29028,29027,29029,29028,29029,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
29029,29029,29028,29030,29029,29030,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
29030,29030,29029,29031,29030,29031,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
29031,29031,29030,29032,29031,29032,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
29032,29032,29031,29033,29032,29033,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
29033,29033,29032,29034,29033,29034,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
29034,29034,29033,29035,29034,29035,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
29035,29035,29034,29036,29035,29036,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
29036,29036,29035,29037,29036,29037,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
29037,29037,29036,29038,29037,29038,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
29038,29038,29037,29039,29038,29039,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
29039,29039,29038,29040,29039,29040,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
29040,29040,29039,29041,29040,29041,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
29041,29041,29040,29042,29041,29042,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
29042,29042,29041,29043,29042,29043,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
29043,29043,29042,29044,29043,29044,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
29044,29044,29043,29045,29044,29045,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
29045,29045,29044,29046,29045,29046,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
29046,29046,29045,29047,29046,29047,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
29047,29047,29046,29048,29047,29048,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
29048,29048,29047,29049,29048,29049,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
29049,29049,29048,29050,29049,29050,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
29050,29050,29049,29051,29050,29051,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
29051,29051,29050,29052,29051,29052,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
29052,29052,29051,29053,29052,29053,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
29053,29053,29052,29054,29053,29054,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
29054,29054,29053,29055,29054,29055,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
29055,29055,29054,29056,29055,29056,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
29056,29056,29055,29057,29056,29057,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
29057,29057,29056,29058,29057,29058,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
29058,29058,29057,29059,29058,29059,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
29059,29059,29058,29060,29059,29060,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
29060,29060,29059,29061,29060,29061,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
29061,29061,29060,29062,29061,29062,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
29062,29062,29061,29063,29062,29063,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
29063,29063,29062,29064,29063,29064,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
29064,29064,29063,0,29064,29065,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
29167,29167,0,29168,29167,29168,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
29168,29168,29167,29169,29168,29169,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
29169,29169,29168,29170,29169,29170,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
29170,29170,29169,29171,29170,29171,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
29171,29171,29170,29172,29171,29172,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
29172,29172,29171,29173,29172,29173,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
29173,29173,29172,29174,29173,29174,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
29174,29174,29173,29175,29174,29175,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
29175,29175,29174,29176,29175,29176,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
29176,29176,29175,29177,29176,29177,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
29177,29177,29176,29178,29177,29178,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
29178,29178,29177,29179,29178,29179,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
29179,29179,29178,29180,29179,29180,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
29180,29180,29179,29181,29180,29181,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
29181,29181,29180,29182,29181,29182,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
29182,29182,29181,29183,29182,29183,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
29183,29183,29182,29184,29183,29184,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
29184,29184,29183,29185,29184,29185,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
29185,29185,29184,29186,29185,29186,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
29186,29186,29185,29187,29186,29187,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
29187,29187,29186,29188,29187,29188,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
29188,29188,29187,29189,29188,29189,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
29189,29189,29188,29190,29189,29190,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
29190,29190,29189,29191,29190,29191,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
29191,29191,29190,29192,29191,29192,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
29192,29192,29191,29193,29192,29193,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
29193,29193,29192,29194,29193,29194,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
29194,29194,29193,29195,29194,29195,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
29195,29195,29194,29196,29195,29196,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
29196,29196,29195,29197,29196,29197,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
29197,29197,29196,29198,29197,29198,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
29198,29198,29197,29199,29198,29199,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
29199,29199,29198,29200,29199,29200,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
29200,29200,29199,29201,29200,29201,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
29201,29201,29200,29202,29201,29202,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
29202,29202,29201,29203,29202,29203,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
29203,29203,29202,29204,29203,29204,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
29204,29204,29203,29205,29204,29205,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
29205,29205,29204,29206,29205,29206,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
29206,29206,29205,29207,29206,29207,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
29207,29207,29206,29208,29207,29208,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
29208,29208,29207,29209,29208,29209,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
29209,29209,29208,29210,29209,29210,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
29210,29210,29209,29211,29210,29211,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
29211,29211,29210,29212,29211,29212,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
29212,29212,29211,29213,29212,29213,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
29213,29213,29212,29214,29213,29214,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
29214,29214,29213,29215,29214,29215,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
29215,29215,29214,29216,29215,29216,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
29216,29216,29215,29217,29216,29217,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
29217,29217,29216,29218,29217,29218,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
29218,29218,29217,29219,29218,29219,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
29219,29219,29218,29220,29219,29220,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
29220,29220,29219,29221,29220,29221,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
29221,29221,29220,29222,29221,29222,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
29222,29222,29221,29223,29222,29223,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
29223,29223,29222,29224,29223,29224,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
29224,29224,29223,29225,29224,29225,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
29225,29225,29224,29226,29225,29226,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
29226,29226,29225,29227,29226,29227,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
29227,29227,29226,29228,29227,29228,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
29228,29228,29227,29229,29228,29229,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
29229,29229,29228,29230,29229,29230,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
29230,29230,29229,29231,29230,29231,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
29231,29231,29230,29232,29231,29232,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
29232,29232,29231,29233,29232,29233,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
29233,29233,29232,29234,29233,29234,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
29234,29234,29233,29235,29234,29235,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
29235,29235,29234,29236,29235,29236,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
29236,29236,29235,29237,29236,29237,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
29237,29237,29236,29238,29237,29238,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
29238,29238,29237,29239,29238,29239,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
29239,29239,29238,29240,29239,29240,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
29240,29240,29239,29241,29240,29241,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
29241,29241,29240,29242,29241,29242,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
29242,29242,29241,29243,29242,29243,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
29243,29243,29242,29244,29243,29244,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
29244,29244,29243,29245,29244,29245,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
29245,29245,29244,29246,29245,29246,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
29246,29246,29245,29247,29246,29247,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
29247,29247,29246,29248,29247,29248,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
29248,29248,29247,29249,29248,29249,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
29249,29249,29248,29250,29249,29250,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
29250,29250,29249,29251,29250,29251,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
29251,29251,29250,29252,29251,29252,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
29252,29252,29251,29253,29252,29253,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
29253,29253,29252,29254,29253,29254,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
29254,29254,29253,29255,29254,29255,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
29255,29255,29254,29256,29255,29256,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
29256,29256,29255,29257,29256,29257,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
29257,29257,29256,29258,29257,29258,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
29258,29258,29257,29259,29258,29259,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
29259,29259,29258,29260,29259,29260,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
29260,29260,29259,29261,29260,29261,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
29261,29261,29260,29262,29261,29262,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
29262,29262,29261,29263,29262,29263,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
29263,29263,29262,29264,29263,29264,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
29264,29264,29263,29265,29264,29265,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
29265,29265,29264,29266,29265,29266,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
29266,29266,29265,29267,29266,29267,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
29267,29267,29266,29268,29267,29268,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
29268,29268,29267,29269,29268,29269,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
29269,29269,29268,29270,29269,29270,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
29270,29270,29269,29271,29270,29271,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
29271,29271,29270,29272,29271,29272,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
29272,29272,29271,29273,29272,29273,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
29273,29273,29272,29274,29273,29274,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
29274,29274,29273,29275,29274,29275,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
29275,29275,29274,29276,29275,29276,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
29276,29276,29275,29277,29276,29277,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
29277,29277,29276,29278,29277,29278,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
29278,29278,29277,29279,29278,29279,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
29279,29279,29278,29280,29279,29280,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
29280,29280,29279,29281,29280,29281,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
29281,29281,29280,29282,29281,29282,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
29282,29282,29281,29283,29282,29283,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
29283,29283,29282,29284,29283,29284,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
29284,29284,29283,29285,29284,29285,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
29285,29285,29284,29286,29285,29286,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
29286,29286,29285,29287,29286,29287,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
29287,29287,29286,29288,29287,29288,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
29288,29288,29287,29289,29288,29289,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
29289,29289,29288,29290,29289,29290,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
29290,29290,29289,29291,29290,29291,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
29291,29291,29290,29292,29291,29292,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
