DID,Dist,PID,Dir,Apara,r,slope,cant,LW,RW
29575,408,29575,3.0567344460570673,0,-32.66176916799425,0,0,2,2
29576,409,29576,3.074920512256071,0,54.98715274965768,0,0,2,2
29577,410,29577,3.065010071154193,0,-100.90368225996777,0,0,2,2
29578,411,29578,3.0870713148730884,0,45.328360120672286,0,0,2,2
29579,412,29579,3.0602514716629634,0,-37.28582572855913,0,0,2,2
29580,413,29580,3.0701408751250585,0,101.11833376329321,0,0,2,2
29581,414,29581,3.0744705400206778,0,230.96475688263945,0,0,2,2
29582,415,29582,3.06346657389819,0,-90.87632485130827,0,0,2,2
29583,416,29583,3.0794607463744414,0,62.52277205868687,0,0,2,2
29584,417,29584,3.0560946769610915,0,-42.79709960241155,0,0,2,2
29585,418,29585,3.089295603850252,0,30.119641037084538,0,0,2,2
29586,419,29586,3.060260371522119,0,-34.44091608080815,0,0,2,2
29587,420,29587,3.0714995219991605,0,88.97469626754321,0,0,2,2
29588,421,29588,3.083012244058038,0,86.86043099849805,0,0,2,2
29589,422,29589,3.0505551363931227,0,-30.809892561097183,0,0,2,2
29590,423,29590,3.085108146805858,0,28.941038365543523,0,0,2,2
29591,424,29591,3.0436604371544034,0,-24.12678549452496,0,0,2,2
29592,425,29592,3.0851384127740884,0,24.1091804761419,0,0,2,2
29593,426,29593,3.0598980466158032,0,-39.61907659060441,0,0,2,2
29594,427,29594,3.078471237377484,0,53.84104502190088,0,0,2,2
29595,428,29595,3.07231468373217,0,-162.42853674493062,0,0,2,2
29596,429,29596,3.060962116886804,0,-88.08580593455906,0,0,2,2
29597,430,29597,3.071124044203195,0,98.40652947665066,0,0,2,2
29598,431,29598,3.0705530577474835,0,-1751.3550277718523,0,0,2,2
29599,432,29599,3.0630719728780225,0,-133.67045254120168,0,0,2,2
29600,433,29600,3.0824014021019916,0,51.734585041961,0,0,2,2
29601,434,29601,3.0431540769468888,0,-25.47944340278134,0,0,2,2
29602,435,29602,3.081876774036397,0,25.824647433221934,0,0,2,2
29603,436,29603,3.055244667480417,0,-37.548663223392275,0,0,2,2
29604,437,29604,3.084226306244359,0,34.5046050758235,0,0,2,2
29605,438,29605,3.063137037889915,0,-47.41748187718807,0,0,2,2
29606,439,29606,3.062017728713302,0,-893.4082029293364,0,0,2,2
29607,440,29607,3.08887982988853,0,37.22716973913429,0,0,2,2
29608,441,29608,3.0582121821783996,0,-32.607652515509955,0,0,2,2
29609,442,29609,3.076725819240305,0,54.01423808062263,0,0,2,2
29610,443,29610,3.061665607965458,0,-66.40013089790851,0,0,2,2
29611,444,29611,3.0695015534627803,0,127.61701830898728,0,0,2,2
29612,445,29612,3.095475624634868,0,38.49993300528988,0,0,2,2
29613,446,29613,3.0469789278774773,0,-20.61996108730039,0,0,2,2
29614,447,29614,3.10218983666429,0,18.112362610463926,0,0,2,2
29615,448,29615,3.054099716895746,0,-20.794292150091735,0,0,2,2
29616,449,29616,3.0744910113506876,0,49.04053551919911,0,0,2,2
29617,450,29617,3.0818135273893246,0,136.5650815544189,0,0,2,2
29618,451,29618,3.0653247136529407,0,-60.647176685210525,0,0,2,2
29619,452,29619,3.0766576502250684,0,88.23838319711436,0,0,2,2
29620,453,29620,3.057446703632765,0,-52.053655721506054,0,0,2,2
29621,454,29621,3.089324963629485,0,31.369340738888862,0,0,2,2
29622,455,29622,3.058832442324849,0,-32.79492666445919,0,0,2,2
29623,456,29623,3.0684846999279225,0,103.60270530715775,0,0,2,2
29624,457,29624,3.080545840493768,0,82.91089839644172,0,0,2,2
29625,458,29625,3.057054171561235,0,-42.56828252058041,0,0,2,2
29626,459,29626,3.0839846803710635,0,37.13260700202731,0,0,2,2
29627,460,29627,3.0650236303475524,0,-52.739695257384525,0,0,2,2
29628,461,29628,3.067243619056457,0,450.4527414886594,0,0,2,2
29629,462,29629,3.072974843447903,0,174.4827861726302,0,0,2,2
29630,463,29630,3.051186949040125,0,-45.89704637282527,0,0,2,2
29631,464,29631,3.0849151394877947,0,29.648788942636354,0,0,2,2
29632,465,29632,3.051615838442734,0,-30.03066036271431,0,0,2,2
29633,466,29633,3.068670480906186,0,58.63506093094518,0,0,2,2
29634,467,29634,3.077346856445481,0,115.25549988829103,0,0,2,2
29635,468,29635,3.0504475165267664,0,-37.17563341783966,0,0,2,2
29636,469,29636,3.089488121852491,0,25.614356940851028,0,0,2,2
29637,470,29637,3.0547733323782738,0,-28.806166338491042,0,0,2,2
29638,471,29638,3.0823210299391475,0,36.30067441354193,0,0,2,2
29639,472,29639,3.0627549861166674,0,-51.108952278388934,0,0,2,2
29640,473,29640,3.0719022131677924,0,109.32274823953438,0,0,2,2
29641,474,29641,3.0645262852369366,0,-135.57616199267397,0,0,2,2
29642,475,29642,3.067591853948632,0,326.20374685614473,0,0,2,2
29643,476,29643,3.070815281788267,0,310.2287532868192,0,0,2,2
29644,477,29644,3.0495249846217694,0,-46.969753037247244,0,0,2,2
29645,478,29645,3.0772440807768997,0,36.07621238454113,0,0,2,2
29646,479,29646,3.076656980340064,0,-1703.286077233781,0,0,2,2
29647,480,29647,3.046349550228837,0,-32.99520930445229,0,0,2,2
29648,481,29648,3.0731175559974018,0,37.35803139934895,0,0,2,2
29649,482,29649,3.0579476612313714,0,-65.9200354005935,0,0,2,2
29650,483,29650,3.0866886695527693,0,34.79349050031386,0,0,2,2
29651,484,29651,3.0517908340043123,0,-28.655072278378405,0,0,2,2
29652,485,29652,3.0685839578118044,0,59.548182426539334,0,0,2,2
29653,486,29653,3.080684307884046,0,82.64223712783426,0,0,2,2
29654,487,29654,3.04243024467075,0,-26.141013947308604,0,0,2,2
29655,488,29655,3.0935380230560163,0,19.566493234389608,0,0,2,2
29656,489,29656,3.0434615185933707,0,-19.96944496686955,0,0,2,2
29657,490,29657,3.077689633184107,0,29.21574886484253,0,0,2,2
29658,491,29658,3.065723555577608,0,-83.56957332926757,0,0,2,2
29659,492,29659,3.061704334607589,0,-248.8044343566488,0,0,2,2
29660,493,29660,3.071907874596659,0,98.00520222111035,0,0,2,2
29661,494,29661,3.0580781041865617,0,-72.30778027015417,0,0,2,2
29662,495,29662,3.0713852318562758,0,75.14769714548665,0,0,2,2
29663,496,29663,3.08373617520472,0,80.96547541252833,0,0,2,2
29664,497,29664,3.050366647338882,0,-29.967460253572973,0,0,2,2
29665,498,29665,3.1035082049555056,0,18.81766445790407,0,0,2,2
29666,499,29666,3.043825750410208,0,-16.75534305046094,0,0,2,2
29667,500,29667,3.0677365663922798,0,41.82207753803987,0,0,2,2
29668,501,29668,3.064202656749705,0,-282.97271326707056,0,0,2,2
29669,502,29669,3.066542758763009,0,427.3317976373926,0,0,2,2
29670,503,29670,3.074884594702073,0,119.8776872747053,0,0,2,2
29671,504,29671,3.0539390153919177,0,-47.74277116867157,0,0,2,2
29672,505,29672,3.078398166134499,0,40.884493927219005,0,0,2,2
29673,506,29673,3.0516379468573955,0,-37.368901564107055,0,0,2,2
29674,507,29674,3.081529592647,0,33.454163315014604,0,0,2,2
29675,508,29675,3.0807492570969313,0,-1281.499990499953,0,0,2,2
29676,509,29676,3.0418869930468126,0,-25.73190277103652,0,0,2,2
29677,510,29677,3.0909729852417733,0,20.37241085049643,0,0,2,2
29678,511,29678,3.0556729213022127,0,-28.32856058595701,0,0,2,2
29679,512,29679,3.085966037805512,0,33.010799661074344,0,0,2,2
29680,513,29680,3.0636260196633542,0,-44.76272103436219,0,0,2,2
29681,514,29681,3.090098829639171,0,37.77460726358535,0,0,2,2
29682,515,29682,3.063083296082149,0,-37.01574125453727,0,0,2,2
29683,516,29683,3.083977464864744,0,47.8602432288667,0,0,2,2
29684,517,29684,3.0823867119787334,0,-628.6331515059213,0,0,2,2
29685,518,29685,3.06177003603959,0,-48.50442442573282,0,0,2,2
29686,519,29686,3.0849307396912238,0,43.17658111952322,0,0,2,2
29687,520,29687,3.064033157417969,0,-47.85242555450202,0,0,2,2
29688,521,29688,3.0938260460529987,0,33.5650568244742,0,0,2,2
29689,522,29689,3.068639168913591,0,-39.70321506969908,0,0,2,2
29690,523,29690,3.085339683522578,0,59.87839437365987,0,0,2,2
29691,524,29691,3.0675784491724105,0,-56.30239319434319,0,0,2,2
29692,525,29692,3.081837088158345,0,70.1329208900282,0,0,2,2
29693,526,29693,3.0928521323059086,0,90.78492892115807,0,0,2,2
29694,527,29694,3.0890064122671577,0,-260.02932868841674,0,0,2,2
29695,528,29695,3.091260471787832,0,443.64400799000236,0,0,2,2
29696,529,29696,3.0744795599456665,0,-59.59151739819583,0,0,2,2
29697,530,29697,3.0977542280704937,0,42.96516687742983,0,0,2,2
29698,531,29698,3.07663460133971,0,-47.34932168769852,0,0,2,2
29699,532,29699,3.104567396065372,0,35.80021296906945,0,0,2,2
29700,533,29700,3.091250804614152,0,-75.09429148315405,0,0,2,2
29701,534,29701,3.0787753688507697,0,-80.15752066434452,0,0,2,2
29702,535,29702,3.0984726765057378,0,50.768359692436526,0,0,2,2
29703,536,29703,3.084228831454528,0,-70.20576230679075,0,0,2,2
29704,537,29704,3.094560290693292,0,96.79174808607323,0,0,2,2
29705,538,29705,3.086226380295958,0,-119.99169085378111,0,0,2,2
29706,539,29706,3.086356823289399,0,7666.184082568377,0,0,2,2
29707,540,29707,3.0633427646271594,0,-43.451701183014016,0,0,2,2
29708,541,29708,3.0904666567509596,0,36.867865254578945,0,0,2,2
29709,542,29709,3.070391880927635,0,-49.81375676624613,0,0,2,2
29710,543,29710,3.0526814781377607,0,-56.46398965989235,0,0,2,2
29711,544,29711,3.051809668648514,0,-1147.0395910280097,0,0,2,2
29712,545,29712,3.0541262272591156,0,431.6748108264938,0,0,2,2
29713,546,29713,3.022717731910561,0,-31.838519766787318,0,0,2,2
29714,547,29714,3.0374322380559087,0,67.96014695445166,0,0,2,2
29715,548,29715,2.997897146372004,0,-25.2939845946307,0,0,2,2
29716,549,29716,2.9829481300840657,0,-66.89403374366925,0,0,2,2
29717,550,29717,2.965259882714053,0,-56.53471364807617,0,0,2,2
29718,551,29718,2.9480173628631405,0,-57.99616347532159,0,0,2,2
29719,552,29719,2.9170136365612507,0,-32.25418745678465,0,0,2,2
29720,553,29720,2.91442833269131,0,-386.8017263374827,0,0,2,2
29721,554,29721,2.838645121813556,0,-13.195534847594452,0,0,2,2
29722,555,29722,2.8428278681179227,0,239.07737338888663,0,0,2,2
29723,556,29723,2.812087339109204,0,-32.53034454014678,0,0,2,2
29724,557,29724,2.776822471113722,0,-28.356833779389707,0,0,2,2
29725,558,29725,2.7485250950272446,0,-35.338965596809444,0,0,2,2
29726,559,29726,2.695094111217726,0,-18.71573249642931,0,0,2,2
29727,560,29727,2.6491043615732304,0,-21.743975727854203,0,0,2,2
29728,561,29728,2.599828661326354,0,-20.293978471942545,0,0,2,2
29729,562,29729,2.5618378097443584,0,-26.322126468834128,0,0,2,2
29730,563,29730,2.502182289429637,0,-16.762908021325696,0,0,2,2
29731,564,29731,2.458801395972594,0,-23.05162296830582,0,0,2,2
29732,565,29732,2.41553132732887,0,-23.1106635913562,0,0,2,2
29733,566,29733,2.359877466398144,0,-17.96820531902959,0,0,2,2
29734,567,29734,2.3032430126416497,0,-17.657096231555457,0,0,2,2
29735,568,29735,2.266726287712184,0,-27.38471212660953,0,0,2,2
29736,569,29736,2.195384473473939,0,-14.017025087987134,0,0,2,2
29737,570,29737,2.15587753176993,0,-25.31200738068087,0,0,2,2
29738,571,29738,2.1104016272063904,0,-21.98966704670561,0,0,2,2
29739,572,29739,2.0523126366660507,0,-17.21496604947118,0,0,2,2
29740,573,29740,2.003252972482594,0,-20.383343764044852,0,0,2,2
29741,574,29741,1.9585507635184984,0,-22.370259170037787,0,0,2,2
29742,575,29742,1.9240726011118754,0,-29.003865931320806,0,0,2,2
29743,576,29743,1.8805534821417755,0,-22.978406357147477,0,0,2,2
29744,577,29744,1.8397293422255858,0,-24.495310912929433,0,0,2,2
29745,578,29745,1.7911084521221123,0,-20.567291093845277,0,0,2,2
29746,579,29746,1.7474271992794532,0,-22.89311626665158,0,0,2,2
29747,580,29747,1.7419755455264947,0,-183.43057819057478,0,0,2,2
29748,581,29748,1.6856630989976158,0,-17.75806347691121,0,0,2,2
29749,582,29749,1.6848534952306942,0,-1235.1721185813124,0,0,2,2
29750,583,29750,1.636508632228343,0,-20.68472093821775,0,0,2,2
29751,584,29751,1.613848595835186,0,-44.13055577889464,0,0,2,2
29752,585,29752,1.592046981625147,0,-45.868163263779294,0,0,2,2
29753,586,29753,1.5695608941350292,0,-44.47194294870015,0,0,2,2
29754,587,29754,1.5518494110490189,0,-56.4605456891334,0,0,2,2
29755,588,29755,1.5202035173326693,0,-31.599676373916424,0,0,2,2
29756,589,29756,1.5191626749081897,0,-960.7602231432121,0,0,2,2
29757,590,29757,1.5084216294015977,0,-93.10080656359617,0,0,2,2
29758,591,29758,1.481745810508905,0,-37.48713409783746,0,0,2,2
29759,592,29759,1.4848160237578045,0,325.7102744763498,0,0,2,2
29760,593,29760,1.4678745048747348,0,-59.02658474142698,0,0,2,2
29761,594,29761,1.455633139503344,0,-81.69023386370664,0,0,2,2
29762,595,29762,1.4538480297318164,0,-560.1896398473415,0,0,2,2
29763,596,29763,1.4524992926700182,0,-741.4343598349537,0,0,2,2
29764,597,29764,1.443593299620384,0,-112.2839412097979,0,0,2,2
29765,598,29765,1.4458665058752684,0,439.9072885934939,0,0,2,2
29766,599,29766,1.4370691507350009,0,-113.67052756831002,0,0,2,2
29767,600,29767,1.4364381817308538,0,-1584.8639052433412,0,0,2,2
29768,601,29768,1.4518702463464215,0,64.80014339696403,0,0,2,2
29769,602,29769,1.4381078889443204,0,-72.66196995053562,0,0,2,2
29770,603,29770,1.457358332147781,0,51.94685594668456,0,0,2,2
29771,604,29771,1.4288960032874825,0,-35.13415943257115,0,0,2,2
29772,605,29772,1.4526854997021936,0,42.03535806590721,0,0,2,2
29773,606,29773,1.4469142090393206,0,-173.27146706247822,0,0,2,2
29774,607,29774,1.453874163890115,0,143.67909295932654,0,0,2,2
29775,608,29775,1.4534606838056023,0,-2418.496168149938,0,0,2,2
29776,609,29776,1.4536156447015505,0,6453.240953993481,0,0,2,2
29777,610,29777,1.4511355808040456,0,-403.21541755681,0,0,2,2
29778,611,29778,1.4515594846302886,0,2359.025651791842,0,0,2,2
29779,612,29779,1.4549593128934715,0,294.132503935307,0,0,2,2
29780,613,29780,1.4562164769861232,0,795.4411089571347,0,0,2,2
29781,614,29781,1.460118481782182,0,256.2785163693448,0,0,2,2
29782,615,29782,1.456659774942837,0,-289.12540046018256,0,0,2,2
29783,616,29783,1.460762071802287,0,243.76587903345464,0,0,2,2
29784,617,29784,1.4624967687349237,0,576.4695729760379,0,0,2,2
29785,618,29785,1.4579216334825778,0,-218.57277322833932,0,0,2,2
29786,619,29786,1.4653632139216557,0,134.3800565198091,0,0,2,2
29787,620,29787,1.4598283516216124,0,-180.6729681409016,0,0,2,2
29788,621,29788,1.4664443197952821,0,151.14945745655305,0,0,2,2
29789,622,29789,1.4644444699160468,0,-500.03753300841856,0,0,2,2
29790,623,29790,1.4662082978431086,0,566.9487281935906,0,0,2,2
29791,624,29791,1.4676454396696008,0,695.8255487148335,0,0,2,2
29792,625,29792,1.455007130968485,0,-79.1245113289344,0,0,2,2
29793,626,29793,1.4799251268197924,0,40.13163843381638,0,0,2,2
29794,627,29794,1.4553426156964122,0,-40.67932665548193,0,0,2,2
29795,628,29795,1.4728407998452748,0,57.148787067999855,0,0,2,2
29796,629,29796,1.4705574956135856,0,-437.96178631009275,0,0,2,2
29797,630,29797,1.4767949291050406,0,160.32235075050565,0,0,2,2
29798,631,29798,1.4738368789938667,0,-338.0605339384034,0,0,2,2
29799,632,29799,1.4778346641122768,0,250.138506793406,0,0,2,2
29800,633,29800,1.474972195856297,0,-349.34885230986407,0,0,2,2
29801,634,29801,1.4823938012521283,0,134.74173668162,0,0,2,2
29802,635,29802,1.4843212784178486,0,518.8128906452225,0,0,2,2
29803,636,29803,1.4803951538936326,0,-254.7040965797455,0,0,2,2
29804,637,29804,1.486345813100806,0,168.0486085969295,0,0,2,2
29805,638,29805,1.4897056489057932,0,297.63359224747484,0,0,2,2
29806,639,29806,1.4855764569839296,0,-242.17813531628872,0,0,2,2
29807,640,29807,1.494404445829495,0,113.27608331792806,0,0,2,2
29808,641,29808,1.4927360804339962,0,-599.3890802926027,0,0,2,2
29809,642,29809,1.4949371199372545,0,454.3307825777938,0,0,2,2
29810,643,29810,1.5040458550140203,0,109.78472768966142,0,0,2,2
29811,644,29811,1.4967333301809667,0,-136.75167234712907,0,0,2,2
29812,645,29812,1.5065559518287777,0,101.80581476665678,0,0,2,2
29813,646,29813,1.4970079669167629,0,-104.73414120519185,0,0,2,2
29814,647,29814,1.515085681789938,0,55.31672598088484,0,0,2,2
29815,648,29815,1.5012744101791597,0,-72.40462921745736,0,0,2,2
29816,649,29816,1.5172459824410285,0,62.61124350214698,0,0,2,2
29817,650,29817,1.5071757300258413,0,-99.30237681946015,0,0,2,2
29818,0,29818,1.6447353643561955,0,90000000000,0,0,2,2
29819,1,29819,1.6447353643561955,0,90000000000,0,0,2,2
29820,2,29820,1.5330783743289216,0,-8.95599997595972,0,0,2,2
29821,3,29821,1.497399000895012,0,-28.027398010571634,0,0,2,2
29822,4,29822,1.4273440634896395,0,-14.274511362611113,0,0,2,2
29823,5,29823,1.4946725235742435,0,14.85256010227196,0,0,2,2
29824,6,29824,1.4585935117987001,0,-27.716945414726194,0,0,2,2
29825,7,29825,1.4464413322483747,0,-82.28976504656895,0,0,2,2
29826,8,29826,1.4844729258542944,0,26.293928420720935,0,0,2,2
29827,9,29827,1.4491294978159361,0,-28.293803275525516,0,0,2,2
29828,10,29828,1.4647319752048822,0,64.09238578409825,0,0,2,2
29829,11,29829,1.4640606541458578,0,-1489.6002241510764,0,0,2,2
29830,12,29830,1.4472253383595886,0,-59.39894521108952,0,0,2,2
29831,13,29831,1.46208210835713,0,67.30938152542451,0,0,2,2
29832,14,29832,1.4589653972394003,0,-320.851038876014,0,0,2,2
29833,15,29833,1.4657918044983789,0,146.4899414966393,0,0,2,2
29834,16,29834,1.4681831754520043,0,418.1701707482747,0,0,2,2
29835,17,29835,1.4512813052110445,0,-59.16505012425263,0,0,2,2
29836,18,29836,1.4660267187497709,0,67.81769784710791,0,0,2,2
29837,19,29837,1.4569496628957284,0,-110.1678799910266,0,0,2,2
29838,20,29838,1.4576871285162751,0,1355.995414753813,0,0,2,2
29839,21,29839,1.4520092034410013,0,-176.12067555360719,0,0,2,2
29840,22,29840,1.4655646838143919,0,73.77090095331472,0,0,2,2
29841,23,29841,1.4345891112150064,0,-32.28350329252155,0,0,2,2
29842,24,29842,1.4523063676366867,0,56.44214748601349,0,0,2,2
29843,25,29843,1.428221918489947,0,-41.52056764542466,0,0,2,2
29844,26,29844,1.4349258888527872,0,149.16533723701303,0,0,2,2
29845,27,29845,1.428899272190657,0,-165.9305803011783,0,0,2,2
29846,28,29846,1.4276513527054473,0,-801.3337493740008,0,0,2,2
29847,29,29847,1.4065906005387443,0,-47.48168498848762,0,0,2,2
29848,30,29848,1.4216237336304038,0,66.5197330392029,0,0,2,2
29849,31,29849,1.386659658435724,0,-28.600785075309574,0,0,2,2
29850,32,29850,1.4022570656279887,0,64.11322008031809,0,0,2,2
29851,33,29851,1.3801812434503775,0,-45.29842612222972,0,0,2,2
29852,34,29852,1.3876855095324243,0,133.25753498965074,0,0,2,2
29853,35,29853,1.3659540960838237,0,-46.01633494136083,0,0,2,2
29854,36,29854,1.3815692282147736,0,64.0404443339903,0,0,2,2
29855,37,29855,1.358364306285916,0,-43.09430572814843,0,0,2,2
29856,38,29856,1.3427651934744855,0,-64.10620989081059,0,0,2,2
29857,39,29857,1.3487144248895537,0,168.08893960103856,0,0,2,2
29858,40,29858,1.3299276626566152,0,-53.22896982465221,0,0,2,2
29859,41,29859,1.3481118943336876,0,54.992700145855,0,0,2,2
29860,42,29860,1.3194685426339854,0,-34.91211540060083,0,0,2,2
29861,43,29861,1.3424123984834049,0,43.58465318833065,0,0,2,2
29862,44,29862,1.326123661210494,0,-61.39211304384307,0,0,2,2
29863,45,29863,1.326425751157711,0,3310.272351703129,0,0,2,2
29864,46,29864,1.3103549786085622,0,-62.22476218499896,0,0,2,2
29865,47,29865,1.3276330928385285,0,57.87668646533492,0,0,2,2
29866,48,29866,1.3391579395387434,0,86.7690500370258,0,0,2,2
29867,49,29867,1.3189356657952047,0,-49.45042346286676,0,0,2,2
29868,50,29868,1.337659975442511,0,53.406508375269595,0,0,2,2
29869,51,29869,1.3114147369152693,0,-38.10214942272432,0,0,2,2
29870,52,29870,1.3317984536003722,0,49.05876663458707,0,0,2,2
29871,53,29871,1.3437253205331785,0,83.84431599965093,0,0,2,2
29872,54,29872,1.3377360504407023,0,-166.96525362184212,0,0,2,2
29873,55,29873,1.3414459989489398,0,269.54552004687577,0,0,2,2
29874,56,29874,1.3550301303879357,0,73.6153065428461,0,0,2,2
29875,57,29875,1.34820424087481,0,-146.50105280448412,0,0,2,2
29876,58,29876,1.3775848429470479,0,34.03606221347369,0,0,2,2
29877,59,29877,1.3593581065365203,0,-54.86445721694934,0,0,2,2
29878,60,29878,1.391701552198061,0,30.91816532055813,0,0,2,2
