DID,Dist,PID,Dir,Apara,r,slope,cant,LW,RW
43716,434,43716,0.10487693873021398,0,70.87638450262196,0,0,2,2
43717,435,43717,0.14290410360914477,0,26.296990669269082,0,0,2,2
43718,436,43718,0.16631508435063913,0,42.7149981900403,0,0,2,2
43719,437,43719,0.17362973639332518,0,136.7119029263878,0,0,2,2
43720,438,43720,0.21957263785619396,0,21.766148156929177,0,0,2,2
43721,439,43721,0.2550329063427186,0,28.20057610054514,0,0,2,2
43722,440,43722,0.250174921207994,0,-205.84665705377782,0,0,2,2
43723,441,43723,0.2786225521162494,0,35.15231209322963,0,0,2,2
43724,442,43724,0.31760432862747706,0,25.653012497056856,0,0,2,2
43725,443,43725,0.36588947798701404,0,20.710301474970713,0,0,2,2
43726,444,43726,0.3925701350119332,0,37.480336375000846,0,0,2,2
43727,445,43727,0.43232487745244397,0,25.15423163655019,0,0,2,2
43728,446,43728,0.5104883219168355,0,12.793704356971688,0,0,2,2
43729,447,43729,0.4773093969117586,0,-30.139614223395892,0,0,2,2
43730,448,43730,0.5466981954942697,0,14.411547979331099,0,0,2,2
43731,449,43731,0.5936260970304936,0,21.309284397217155,0,0,2,2
43732,450,43732,0.646678805259418,0,18.849179116077604,0,0,2,2
43733,451,43733,0.6734617031553685,0,37.337259167582424,0,0,2,2
43734,452,43734,0.719182112283067,0,21.872070243443524,0,0,2,2
43735,453,43735,0.7496694008826625,0,32.800555442417014,0,0,2,2
43736,454,43736,0.7983620006362367,0,20.537001619565334,0,0,2,2
43737,455,43737,0.856889575694304,0,17.085963308882434,0,0,2,2
43738,456,43738,0.8696807844321627,0,78.1786944841467,0,0,2,2
43739,457,43739,0.9222313596698368,0,19.029287414594993,0,0,2,2
43740,458,43740,0.9512427349239221,0,34.469238057206,0,0,2,2
43741,459,43741,1.0124546106214045,0,16.336699187950693,0,0,2,2
43742,460,43742,1.0365268104880725,0,41.541695629765385,0,0,2,2
43743,461,43743,1.0668168142080894,0,33.01419204974077,0,0,2,2
43744,462,43744,1.1076872207037147,0,24.467581454249476,0,0,2,2
43745,463,43745,1.1551420564205588,0,21.072668040973763,0,0,2,2
43746,464,43746,1.1831554332229206,0,35.69723161385133,0,0,2,2
43747,465,43747,1.2072450405253448,0,41.5116771081349,0,0,2,2
43748,466,43748,1.2355972161531894,0,35.27066187534127,0,0,2,2
43749,467,43749,1.2953196426888005,0,16.744128763819116,0,0,2,2
43750,468,43750,1.3146161945527675,0,51.822730146277124,0,0,2,2
43751,469,43751,1.3782073218269189,0,15.725464272536671,0,0,2,2
43752,470,43752,1.3635524185274135,0,-68.23654715167943,0,0,2,2
43753,471,43753,1.4018415780153595,0,26.117052799626368,0,0,2,2
43754,472,43754,1.4314832457678468,0,33.73629339449318,0,0,2,2
43755,473,43755,1.4573025995614985,0,38.73063625031049,0,0,2,2
43756,474,43756,1.4752649103721829,0,55.67212429066645,0,0,2,2
43757,475,43757,1.5043947186469764,0,34.32909652430896,0,0,2,2
44353,0,44353,6.153029072234423,0,90000000000,0,0,2,2
44354,1,44354,6.153029072234423,0,90000000000,0,0,2,2
44355,2,44355,6.17169981433728,0,53.55973503843732,0,0,2,2
44356,3,44356,6.150555046939006,0,-47.293024376406954,0,0,2,2
44357,4,44357,6.16341393199038,0,77.76724000601807,0,0,2,2
44358,5,44358,6.15531538843488,0,-123.47899262958188,0,0,2,2
44359,6,44359,6.148268941791091,0,-141.91550018781555,0,0,2,2
44360,7,44360,6.15173613645645,0,288.4176103496753,0,0,2,2
44361,8,44361,6.134843471388949,0,-59.197290421856174,0,0,2,2
44362,9,44362,6.137208030219003,0,422.9118714620548,0,0,2,2
44363,10,44363,6.120986473531534,0,-61.64636472728468,0,0,2,2
44364,11,44364,6.148102754629288,0,36.87821336543267,0,0,2,2
44365,12,44365,6.103544890514801,0,-22.442727448304158,0,0,2,2
44366,13,44366,6.145145175762072,0,24.03829671013135,0,0,2,2
44367,14,44367,6.107169564525341,0,-26.33269004588864,0,0,2,2
44368,15,44368,6.115561897573047,0,119.15637693542125,0,0,2,2
44369,16,44369,6.112884003425023,0,-373.4277550657116,0,0,2,2
44370,17,44370,6.110305349239223,0,-387.79918823803433,0,0,2,2
44371,18,44371,6.112734244081089,0,411.7098784036083,0,0,2,2
44372,19,44372,6.1079672565124925,0,-209.776087227006,0,0,2,2
44373,20,44373,6.101239990370149,0,-148.64879415215952,0,0,2,2
44374,21,44374,6.102485783715642,0,802.7013498005766,0,0,2,2
44375,22,44375,6.103556880347379,0,933.6225792983878,0,0,2,2
44376,23,44376,6.088564948160984,0,-66.70254291221327,0,0,2,2
44377,24,44377,6.124957618538895,0,27.47806054394323,0,0,2,2
44378,25,44378,6.087943369084681,0,-27.01662237503931,0,0,2,2
44379,26,44379,6.120370801571398,0,30.838087486871693,0,0,2,2
44380,27,44380,6.095840891864011,0,-40.7665585372643,0,0,2,2
44381,28,44381,6.113045309924937,0,58.12460476481725,0,0,2,2
44382,29,44382,6.11141288060718,0,-612.5839502649359,0,0,2,2
44383,30,44383,6.124867947865735,0,74.32144193587251,0,0,2,2
44384,31,44384,6.112167004169545,0,-78.734306986965,0,0,2,2
44385,32,44385,6.115392747190686,0,310.00609578820524,0,0,2,2
44386,33,44386,6.120178787939393,0,208.9409707324787,0,0,2,2
44387,34,44387,6.123498924064103,0,301.1924699585315,0,0,2,2
44388,35,44388,6.121615854701525,0,-531.0478837756937,0,0,2,2
44389,36,44389,6.132068061034632,0,95.67358011605067,0,0,2,2
44390,37,44390,6.131462676508754,0,-1651.8426838705388,0,0,2,2
44391,38,44391,6.128708161223717,0,-363.0402798750432,0,0,2,2
44392,39,44392,6.143128638467518,0,69.34583253337595,0,0,2,2
44393,40,44393,6.144431797746769,0,767.3659052442324,0,0,2,2
44394,41,44394,6.130179440598892,0,-70.16383252428724,0,0,2,2
44488,0,44488,3.106313179901319,0,90000000000,0,0,2,2
44489,1,44489,3.106313179901319,0,90000000000,0,0,2,2
44490,2,44490,3.06819532759323,0,-26.234426638664445,0,0,2,2
44491,3,44491,3.075024489719217,0,146.4308478187527,0,0,2,2
44492,4,44492,3.01939748280331,0,-17.97687949509354,0,0,2,2
44493,5,44493,3.1628660395240504,0,6.970168396873786,0,0,2,2
44494,6,44494,3.0835184939319626,0,-12.602784276918024,0,0,2,2
44495,7,44495,3.0794964241329037,0,-248.62820636130488,0,0,2,2
44496,8,44496,3.0493442052793718,0,-33.165055111122065,0,0,2,2
44497,9,44497,3.078929702878768,0,33.800344126049254,0,0,2,2
44498,10,44498,3.0750244897190853,0,-256.0679684079561,0,0,2,2
44499,11,44499,3.073516195236893,0,-663.0005027576153,0,0,2,2
44500,12,44500,3.0750244897190626,0,663.000502767571,0,0,2,2
44501,13,44501,3.0831486486674153,0,123.08966458648165,0,0,2,2
44502,14,44502,3.08357702309405,0,2334.4063926890785,0,0,2,2
44503,15,44503,3.070448560706186,0,-76.17038236895401,0,0,2,2
44504,16,44504,3.087712269814263,0,57.924979721312766,0,0,2,2
44505,17,44505,3.084395395636367,0,-301.48867468776933,0,0,2,2
44506,18,44506,3.089213423923514,0,207.55378349846487,0,0,2,2
44507,19,44507,3.0807155880079353,0,-117.67701917693435,0,0,2,2
44508,20,44508,3.1291819432060017,0,20.63286987258112,0,0,2,2
44509,21,44509,3.086285792554995,0,-23.312115069153272,0,0,2,2
44510,22,44510,3.128348394830164,0,23.77408780983427,0,0,2,2
44511,23,44511,3.1089777954677693,0,-51.62462871135309,0,0,2,2
44512,24,44512,3.1355137010202387,0,37.68478893711393,0,0,2,2
44513,25,44513,3.157023527390694,0,46.490379921129914,0,0,2,2
44514,26,44514,3.123495082027292,0,-29.825421046558848,0,0,2,2
44515,27,44515,3.166083433049209,0,23.480599178056515,0,0,2,2
44516,28,44516,3.160376571144407,0,-175.22764992063364,0,0,2,2
44517,29,44517,3.162987391383183,0,383.02139118888493,0,0,2,2
44518,30,44518,3.195039645781531,0,31.19905350718618,0,0,2,2
44519,31,44519,3.1842078279781605,0,-92.32060750586511,0,0,2,2
44520,32,44520,3.2077212568645845,0,42.528888697189124,0,0,2,2
44521,33,44521,3.193317591751787,0,-69.42677382241513,0,0,2,2
44522,34,44522,3.209851056747945,0,60.48338930964449,0,0,2,2
44523,35,44523,3.18837254409831,0,-46.55815867291913,0,0,2,2
44524,36,44524,3.241771640215795,0,18.726908743920912,0,0,2,2
44525,37,44525,3.211517375803718,0,-33.05319165521737,0,0,2,2
44526,38,44526,3.2065521487794766,0,-201.40066005395988,0,0,2,2
44527,39,44527,3.237379532350339,0,32.438691973365536,0,0,2,2
44528,40,44528,3.2225307836234,0,-67.34574194697983,0,0,2,2
44529,41,44529,3.2114533338711113,0,-90.27348553699436,0,0,2,2
44530,42,44530,3.220771858366996,0,107.3131267124539,0,0,2,2
44531,43,44531,3.2103202823576202,0,-95.6793500906384,0,0,2,2
44532,44,44532,3.2236000990261733,0,75.30224437269727,0,0,2,2
44533,45,44533,3.1872962805453,0,-27.54531181139652,0,0,2,2
44534,46,44534,3.207254945827977,0,50.10355080547035,0,0,2,2
44535,47,44535,3.189060016036766,0,-54.96036596321735,0,0,2,2
44536,48,44536,3.1991271247143898,0,99.33338677695237,0,0,2,2
44537,49,44537,3.1563699029074948,0,-23.387861926958514,0,0,2,2
44538,50,44538,3.1806448279903607,0,41.19477183086474,0,0,2,2
44539,51,44539,3.1575031835122016,0,-43.21214082014743,0,0,2,2
44540,52,44540,3.1547813372021025,0,-367.39767278175094,0,0,2,2
44541,53,44541,3.1403671639123116,0,-69.37616052585332,0,0,2,2
44542,54,44542,3.1476239434546702,0,137.80217438918928,0,0,2,2
44635,0,44635,3.035327790603893,0,90000000000,0,0,2,2
44636,1,44636,3.035327790603893,0,90000000000,0,0,2,2
44637,2,44637,3.1870159329215575,0,6.59247311438363,0,0,2,2
44638,3,44638,3.04613893916223,0,-7.098391109256555,0,0,2,2
44639,4,44639,3.046230606592502,0,10909.000034528626,0,0,2,2
44640,5,44640,3.087224517021681,0,24.39386702880171,0,0,2,2
44641,6,44641,3.0113812105304065,0,-13.185079162062204,0,0,2,2
44642,7,44642,3.0860941482492095,0,13.384562708050641,0,0,2,2
44643,8,44643,3.0846367774082513,0,-686.1671524472872,0,0,2,2
44644,9,44644,3.044621489643994,0,-24.990448797752443,0,0,2,2
44645,10,44645,3.0626205457535156,0,55.55846895054658,0,0,2,2
44646,11,44646,3.0855458024807287,0,43.620013154005946,0,0,2,2
44647,12,44647,3.0694636649675324,0,-62.180789038735846,0,0,2,2
44648,13,44648,3.0631630762175988,0,-158.71532640668352,0,0,2,2
44649,14,44649,3.059092995513283,0,-245.6953737894323,0,0,2,2
44650,15,44650,3.048257325054813,0,-92.2877826372342,0,0,2,2
44651,16,44651,3.077942485522288,0,33.68686523004192,0,0,2,2
44652,17,44652,3.0374927153853095,0,-24.722019349272397,0,0,2,2
44653,18,44653,3.043865746136175,0,156.91121525880186,0,0,2,2
44654,19,44654,3.057364634268475,0,74.08017535957018,0,0,2,2
44655,20,44655,3.018123202218937,0,-25.483269793457325,0,0,2,2
44656,21,44656,3.025793599897921,0,130.37133690471876,0,0,2,2
44657,22,44657,3.0311199001292826,0,187.74758398182553,0,0,2,2
44658,23,44658,3.0164538064729554,0,-68.18448207362857,0,0,2,2
44659,24,44659,3.0039338068403443,0,-79.87220681662652,0,0,2,2
44660,25,44660,3.0028836858578662,0,-952.2712303493282,0,0,2,2
44661,26,44661,2.9986237879399598,0,-234.74740927394032,0,0,2,2
44662,27,44662,2.9855836325276073,0,-76.68620260865411,0,0,2,2
44663,28,44663,2.9543834985225725,0,-32.05114439055392,0,0,2,2
44664,29,44664,2.9739076660934516,0,51.21857289790596,0,0,2,2
44665,30,44665,2.951868176048609,0,-45.37310064640158,0,0,2,2
44666,31,44666,2.9354832925459773,0,-61.0318651236898,0,0,2,2
44667,32,44667,2.9235253922655366,0,-83.6267217946018,0,0,2,2
44668,33,44668,2.9219209862839146,0,-623.283639835979,0,0,2,2
44669,34,44669,2.941355458307342,0,51.45496099891696,0,0,2,2
44670,35,44670,2.9076684989898176,0,-29.68507755699359,0,0,2,2
44671,36,44671,2.9079093995151064,0,4151.090989947663,0,0,2,2
44672,37,44672,2.9101309288021078,0,450.14036315038,0,0,2,2
44673,38,44673,2.9006802801239475,0,-105.81284248888919,0,0,2,2
44674,39,44674,2.911583846677472,0,91.71311011778656,0,0,2,2
44675,40,44675,2.9196301830948688,0,124.28016281272053,0,0,2,2
44676,41,44676,2.9290880131029864,0,105.73249880170229,0,0,2,2
44677,42,44677,2.90599912201425,0,-43.310871715611704,0,0,2,2
44678,43,44678,2.926732694777573,0,48.23095427957071,0,0,2,2
44679,44,44679,2.9546462880542457,0,35.824839535643115,0,0,2,2
44680,45,44680,2.910501986299046,0,-22.65298034490288,0,0,2,2
44681,46,44681,2.9595509733873877,0,20.387780856695542,0,0,2,2
44682,47,44682,2.9545806856719334,0,-201.19559616049372,0,0,2,2
44683,48,44683,2.955037430260935,0,2189.4074370676994,0,0,2,2
44684,49,44684,2.9886653671711185,0,29.737179615594098,0,0,2,2
44685,50,44685,2.942279550453538,0,-21.55831395808953,0,0,2,2
44686,51,44686,2.999869300469679,0,17.36420108994616,0,0,2,2
44687,52,44687,2.982748069084339,0,-58.4070139286981,0,0,2,2
44688,53,44688,3.0040245761777893,0,47.00019583138448,0,0,2,2
44782,0,44782,3.8818578809684956,0,90000000000,0,0,2,2
44783,1,44783,3.8818578809684956,0,90000000000,0,0,2,2
44784,2,44784,2.9822298824813904,0,-1.1115705621453416,0,0,2,2
44785,3,44785,2.6707109535872933,0,-3.210077806668231,0,0,2,2
44786,4,44786,3.0596929287107737,0,2.5708132097446286,0,0,2,2
44787,5,44787,2.8875026251969915,0,-5.80752794782059,0,0,2,2
44788,6,44788,3.0847975304205186,0,5.068554602902902,0,0,2,2
44789,7,44789,3.073084923153311,0,-85.37808680734439,0,0,2,2
44790,8,44790,3.069427898411649,0,-273.4463315513784,0,0,2,2
44791,9,44791,3.1295536632351473,0,16.631805066189937,0,0,2,2
44792,10,44792,3.0931584711191755,0,-27.476156653151932,0,0,2,2
44793,11,44793,2.9984927335119758,0,-10.56348395181094,0,0,2,2
44794,12,44794,3.027445892101353,0,34.53854600744308,0,0,2,2
44795,13,44795,3.079868227091753,0,19.075838574972504,0,0,2,2
44796,14,44796,3.081577691414712,0,584.978572860157,0,0,2,2
44797,15,44797,3.0250075216485737,0,-17.677161022037083,0,0,2,2
44798,16,44798,3.082601544574649,0,17.36291283704127,0,0,2,2
44799,17,44799,3.0752907768044855,0,-136.78453911245674,0,0,2,2
44800,18,44800,3.0556790847285997,0,-50.98999087537098,0,0,2,2
44801,19,44801,3.0634552005259126,0,128.59890799794468,0,0,2,2
44802,20,44802,3.0754787291650727,0,83.17025974746238,0,0,2,2
44803,21,44803,3.0647676337724965,0,-93.36113285790495,0,0,2,2
44804,22,44804,3.0671376546262037,0,421.93721563073973,0,0,2,2
44805,23,44805,3.069828752106997,0,371.59560630454945,0,0,2,2
44806,24,44806,3.086728547930439,0,59.17231252065588,0,0,2,2
44807,25,44807,3.0277639764546973,0,-16.959336343373614,0,0,2,2
44808,26,44808,3.0786032595882453,0,19.66982888749893,0,0,2,2
44809,27,44809,3.063508590033371,0,-66.24855193846192,0,0,2,2
44810,28,44810,3.0938659801234794,0,32.940908195064026,0,0,2,2
44811,29,44811,3.055960851319954,0,-26.381654186780974,0,0,2,2
44812,30,44812,3.045083646714902,0,-91.935385635346,0,0,2,2
44813,31,44813,3.0902151946646637,0,22.157449620676758,0,0,2,2
44814,32,44814,3.0779463108975866,0,-81.5070074005798,0,0,2,2
44815,33,44815,3.025890795107102,0,-19.210260138903298,0,0,2,2
44816,34,44816,3.080728445853384,0,18.23564624653065,0,0,2,2
44817,35,44817,3.065592938751911,0,-66.06980481695713,0,0,2,2
44818,36,44818,3.076648954908991,0,90.44849300076484,0,0,2,2
44819,37,44819,3.0822962701295307,0,177.07529347094692,0,0,2,2
44820,38,44820,3.0885745805625415,0,159.27852097629312,0,0,2,2
44821,39,44821,3.078135461666607,0,-95.7935252935404,0,0,2,2
44822,40,44822,3.0868993029572125,0,114.10521560584839,0,0,2,2
44823,41,44823,3.048550998699464,0,-26.076772346405573,0,0,2,2
44824,42,44824,3.064825503706773,0,61.445801242550466,0,0,2,2
44825,43,44825,3.0892657444561467,0,40.916127228641614,0,0,2,2
44826,44,44826,3.068080638953063,0,-47.202974743479295,0,0,2,2
44827,45,44827,3.0718882447181493,0,262.6322318264898,0,0,2,2
44828,46,44828,3.0640776093388653,0,-128.03055723895238,0,0,2,2
44829,47,44829,3.0648672833052553,0,1266.3454065372816,0,0,2,2
44830,48,44830,3.0779765053103194,0,76.28217750936675,0,0,2,2
44831,49,44831,3.0449508968311214,0,-30.2795329457707,0,0,2,2
44832,50,44832,3.083987915568011,0,25.616710301061094,0,0,2,2
44833,51,44833,3.067014974954524,0,-58.917309779860844,0,0,2,2
44834,52,44834,3.0504607438025704,0,-60.407517016094,0,0,2,2
44835,53,44835,3.0827990915016894,0,30.923039399048896,0,0,2,2
44836,54,44836,3.0432700904472383,0,-25.297881892398497,0,0,2,2
44837,55,44837,3.0797133962693173,0,27.439881685874802,0,0,2,2
44838,56,44838,3.070882727113791,0,-113.24170143711045,0,0,2,2
44839,57,44839,3.0563418420847723,0,-68.77160489229747,0,0,2,2
44840,58,44840,3.0824682473755933,0,38.2754530854396,0,0,2,2
44841,59,44841,3.052499289883776,0,-33.367860736331714,0,0,2,2
44842,60,44842,3.092058598591106,0,25.278500375177373,0,0,2,2
44843,61,44843,3.0518119004794477,0,-24.846758788153217,0,0,2,2
44844,62,44844,3.0739173824202686,0,45.23764750649299,0,0,2,2
44845,63,44845,3.0623329411565714,0,-86.32267860287375,0,0,2,2
44846,64,44846,3.059248953568275,0,-324.25552028646996,0,0,2,2
44847,65,44847,3.0813807981280315,0,45.18376212610692,0,0,2,2
44848,66,44848,3.053632194624668,0,-36.03784961209968,0,0,2,2
44849,67,44849,3.08577312624745,0,31.1129749360215,0,0,2,2
44850,68,44850,3.05986758628309,0,-38.601781756943794,0,0,2,2
44851,69,44851,3.066300788377833,0,155.44358552286496,0,0,2,2
44852,70,44852,3.0755744556761364,0,107.83220573191446,0,0,2,2
44853,71,44853,3.0619241493405758,0,-73.2584291822729,0,0,2,2
44854,72,44854,3.0679403820813493,0,166.21697382528797,0,0,2,2
44855,73,44855,3.0623381653898,0,-178.50077122301684,0,0,2,2
44856,74,44856,3.0704831632898277,0,122.77474006427984,0,0,2,2
44857,75,44857,3.0800293399987897,0,104.75397957605361,0,0,2,2
44858,76,44858,3.0411648792479387,0,-25.730448349990354,0,0,2,2
44859,77,44859,3.090352192142417,0,20.330445823403796,0,0,2,2
44860,78,44860,3.0529600239122976,0,-26.743568167691958,0,0,2,2
44861,79,44861,3.080596850305972,0,36.18360464965963,0,0,2,2
44862,80,44862,3.0575340321807043,0,-43.35983549661645,0,0,2,2
44863,81,44863,3.0780896849440977,0,48.64841858882007,0,0,2,2
44864,82,44864,3.0715117142079627,0,-152.02256746243205,0,0,2,2
44865,83,44865,3.054486334409582,0,-58.73584095287656,0,0,2,2
44866,84,44866,3.082184396032406,0,36.103609473378484,0,0,2,2
44867,85,44867,3.0643579503232816,0,-56.096432026725694,0,0,2,2
44868,86,44868,3.075426246115251,0,90.34814562197968,0,0,2,2
44869,87,44869,3.0673264857703044,0,-123.46044295296839,0,0,2,2
44870,88,44870,3.0656941768039534,0,-612.629116554734,0,0,2,2
44871,89,44871,3.0755733040303697,0,101.22351672180646,0,0,2,2
44872,90,44872,3.068460898690113,0,-140.59941077035242,0,0,2,2
44873,91,44873,3.0655958853034435,0,-349.038508738869,0,0,2,2
44874,92,44874,3.07213391086835,0,152.9513750095424,0,0,2,2
44875,93,44875,3.066550514794725,0,-179.10246502550754,0,0,2,2
44876,94,44876,3.0846661908054864,0,55.20081058007209,0,0,2,2
44877,95,44877,3.0570158622518475,0,-36.165935535272155,0,0,2,2
44878,96,44878,3.0798736490553864,0,43.748767481074665,0,0,2,2
44879,97,44879,3.066254389085613,0,-73.42542856362175,0,0,2,2
44880,98,44880,3.0799224206628426,0,73.16342476600293,0,0,2,2
44881,99,44881,3.064350314756336,0,-64.2173901207639,0,0,2,2
44882,100,44882,3.0652719685919987,0,1085.0060633456328,0,0,2,2
44883,101,44883,3.0835752070466613,0,54.63514025001712,0,0,2,2
44884,102,44884,3.0505368428476483,0,-30.267842377918704,0,0,2,2
44885,103,44885,3.0712621400357754,0,48.25021281590451,0,0,2,2
44886,104,44886,3.0559213750722147,0,-65.1857976036612,0,0,2,2
44887,105,44887,3.0685519746983507,0,79.172804902369,0,0,2,2
44888,106,44888,3.0731511852746216,0,217.42861811098382,0,0,2,2
44889,107,44889,3.057556958855713,0,-64.12629733190614,0,0,2,2
44890,108,44890,3.0899469597695166,0,30.873725587757885,0,0,2,2
44891,109,44891,3.0572904719441665,0,-30.621786560394703,0,0,2,2
44892,110,44892,3.066817752055992,0,104.96175070561502,0,0,2,2
44893,111,44893,3.073405366837533,0,151.8000115614062,0,0,2,2
